match_id,date,venue,lat,lon,weather_found,temp_max_c,temp_min_c,precipitation_mm,wind_speed_max_kmh,humidity_eve_pct,cloud_cover_eve_pct,dew_point_eve_c
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,34.0,25.9,0.0,16.3,75.71428571428571,2.0,23.41428571428571
501214,2011-04-17,Eden Gardens,22.5645,88.3433,1,36.8,26.0,0.2,16.3,76.28571428571429,84.14285714285714,24.714285714285715
501213,2011-04-17,Dr DY Patil Sports Academy,19.113,72.901,1,32.1,24.9,0.0,19.8,78.85714285714286,2.142857142857143,23.942857142857147
501215,2011-04-18,Nehru Stadium,11.0018,76.9628,1,36.0,24.0,0.5,15.0,70.14285714285714,94.71428571428571,21.214285714285715
501216,2011-04-19,Feroz Shah Kotla,28.6366,77.2306,1,33.4,18.6,0.0,15.3,33.714285714285715,9.571428571428571,8.785714285714286
501218,2011-04-20,Wankhede Stadium,19.0445,72.8258,1,30.4,25.0,0.0,19.2,78.71428571428571,0.0,23.75714285714286
501219,2011-04-20,Eden Gardens,22.5645,88.3433,1,36.7,26.8,0.5,12.9,72.71428571428571,46.285714285714285,23.642857142857142
501220,2011-04-21,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,30.6,14.4,0.5,16.9,55.0,28.142857142857142,12.357142857142858
501221,2011-04-22,Wankhede Stadium,19.0445,72.8258,1,30.1,24.3,0.0,19.6,80.57142857142857,0.2857142857142857,23.94285714285714
501222,2011-04-22,Eden Gardens,22.5645,88.3433,1,32.8,24.8,8.7,10.7,90.42857142857143,97.85714285714286,24.17142857142857
501223,2011-04-23,Feroz Shah Kotla,28.6366,77.2306,1,36.4,20.3,0.0,10.2,28.428571428571427,38.0,9.114285714285716
501224,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,33.9,22.3,0.0,15.3,49.57142857142857,35.0,17.114285714285714
501225,2011-04-24,Sawai Mansingh Stadium,26.8887,75.8076,1,37.4,21.3,0.0,12.1,16.857142857142858,10.0,2.371428571428571
501226,2011-04-25,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,30.6,25.1,3.4,13.2,85.0,83.71428571428571,24.38571428571429
501227,2011-04-26,Feroz Shah Kotla,28.6366,77.2306,1,36.4,23.2,0.0,26.3,38.42857142857143,1.1428571428571428,14.6
501228,2011-04-27,Dr DY Patil Sports Academy,19.113,72.901,1,33.5,25.7,0.0,20.3,72.42857142857143,9.0,23.014285714285712
501229,2011-04-27,Nehru Stadium,11.0018,76.9628,1,31.7,22.8,0.0,10.7,73.0,29.571428571428573,21.457142857142856
501230,2011-04-28,Feroz Shah Kotla,28.6366,77.2306,1,39.0,24.2,0.0,14.5,25.857142857142858,19.428571428571427,10.685714285714285
501231,2011-04-29,Sawai Mansingh Stadium,26.8887,75.8076,1,39.3,26.5,0.0,18.4,18.857142857142858,76.71428571428571,5.985714285714287
501232,2011-04-29,M Chinnaswamy Stadium,12.9792,77.5996,1,30.3,20.8,0.0,14.4,68.14285714285714,97.28571428571429,19.071428571428573
501233,2011-04-30,Nehru Stadium,11.0018,76.9628,1,31.2,23.6,0.7,19.8,79.85714285714286,96.71428571428571,21.900000000000002
501234,2011-04-30,Eden Gardens,22.5645,88.3433,1,33.3,25.4,0.5,12.0,74.57142857142857,20.0,23.128571428571426
501235,2011-05-01,Sawai Mansingh Stadium,26.8887,75.8076,1,38.9,26.5,0.0,18.2,18.285714285714285,10.142857142857142,5.414285714285714
501236,2011-05-01,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,34.0,26.7,0.4,15.5,83.28571428571429,17.142857142857142,25.985714285714288
501237,2011-05-02,Wankhede Stadium,19.0445,72.8258,1,30.5,26.5,0.0,17.2,80.57142857142857,3.0,24.04285714285714
501238,2011-05-02,Feroz Shah Kotla,28.6366,77.2306,1,40.4,24.5,0.0,17.7,23.0,15.0,8.514285714285716
501239,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,39.4,26.9,0.0,18.0,25.285714285714285,7.714285714285714,10.714285714285717
501241,2011-05-04,Dr DY Patil Sports Academy,19.113,72.901,1,31.9,26.0,0.0,17.9,69.42857142857143,0.42857142857142855,22.25714285714286
501240,2011-05-04,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,38.5,28.4,0.2,16.2,75.0,11.714285714285714,25.64285714285714
501242,2011-05-05,Nehru Stadium,11.0018,76.9628,1,31.8,24.1,3.4,17.3,79.0,50.0,22.82857142857143
501243,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,39.2,27.5,0.0,21.0,19.857142857142858,0.2857142857142857,6.328571428571429
501244,2011-05-06,M Chinnaswamy Stadium,12.9792,77.5996,1,32.3,19.5,0.0,13.8,51.857142857142854,17.428571428571427,15.471428571428573
501245,2011-05-07,Eden Gardens,22.5645,88.3433,1,34.1,25.8,2.2,17.0,80.57142857142857,53.857142857142854,24.64285714285714
501246,2011-05-07,Wankhede Stadium,19.0445,72.8258,1,30.4,25.9,0.0,17.7,68.14285714285714,27.428571428571427,21.999999999999996
501248,2011-05-08,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,35.7,20.4,0.0,15.0,30.857142857142858,41.57142857142857,10.257142857142856
501247,2011-05-08,M Chinnaswamy Stadium,12.9792,77.5996,1,30.5,17.9,0.0,13.6,55.857142857142854,5.571428571428571,15.528571428571427
501249,2011-05-09,Sawai Mansingh Stadium,26.8887,75.8076,1,41.0,24.4,0.0,26.8,13.0,5.428571428571429,2.057142857142857
501251,2011-05-10,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,39.2,21.9,0.1,19.8,24.571428571428573,15.571428571428571,8.114285714285714
501250,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,37.3,28.6,0.0,14.5,36.285714285714285,40.285714285714285,14.72857142857143
501252,2011-05-11,Sawai Mansingh Stadium,26.8887,75.8076,1,41.1,28.2,0.0,21.8,16.0,18.142857142857142,5.985714285714286
501253,2011-05-12,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,37.7,27.2,0.0,23.4,73.14285714285714,8.714285714285714,24.22857142857143
501254,2011-05-13,Holkar Cricket Stadium,22.7196,75.8577,1,40.0,25.1,0.0,17.7,23.714285714285715,2.142857142857143,9.514285714285714
501255,2011-05-14,M Chinnaswamy Stadium,12.9792,77.5996,1,29.9,21.0,14.0,12.2,86.14285714285714,94.85714285714286,20.75714285714286
501256,2011-05-14,Wankhede Stadium,19.0445,72.8258,1,31.1,26.5,0.0,17.9,78.14285714285714,0.42857142857142855,24.02857142857143
501258,2011-05-15,Holkar Cricket Stadium,22.7196,75.8577,1,40.5,26.3,0.0,17.7,18.0,10.0,6.685714285714285
501257,2011-05-15,Himachal Pradesh Cricket Association Stadium,32.219,76.3234,1,30.5,16.6,0.0,9.4,40.57142857142857,14.142857142857142,9.385714285714286
501259,2011-05-16,Dr DY Patil Sports Academy,19.113,72.901,1,32.1,25.4,0.0,12.5,77.42857142857143,62.0,25.142857142857142
501260,2011-05-17,Himachal Pradesh Cricket Association Stadium,32.219,76.3234,1,31.2,18.0,0.4,7.9,36.0,31.142857142857142,8.642857142857142
501261,2011-05-18,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,36.0,27.4,0.3,22.8,76.57142857142857,1.8571428571428572,24.671428571428574
501262,2011-05-19,Dr DY Patil Sports Academy,19.113,72.901,1,31.4,26.2,0.0,20.9,75.14285714285714,5.428571428571429,23.571428571428573
501263,2011-05-20,Wankhede Stadium,19.0445,72.8258,1,31.3,27.4,0.0,22.5,72.14285714285714,21.714285714285715,23.85714285714286
501264,2011-05-21,Himachal Pradesh Cricket Association Stadium,32.219,76.3234,1,28.0,18.3,1.4,9.5,62.285714285714285,99.14285714285714,15.02857142857143
501265,2011-05-21,Feroz Shah Kotla,28.6366,77.2306,1,36.5,27.5,2.0,16.9,64.28571428571429,77.28571428571429,22.428571428571434
501267,2011-05-22,Eden Gardens,22.5645,88.3433,1,36.8,28.4,0.0,19.9,80.85714285714286,55.857142857142854,27.1
501266,2011-05-22,M Chinnaswamy Stadium,12.9792,77.5996,1,30.3,19.8,0.0,11.3,59.42857142857143,38.857142857142854,16.91428571428571
501268,2011-05-24,Wankhede Stadium,19.0445,72.8258,1,31.3,27.1,1.1,15.5,79.28571428571429,3.0,24.885714285714283
501269,2011-05-25,Wankhede Stadium,19.0445,72.8258,1,31.5,26.9,0.0,16.7,75.14285714285714,3.2857142857142856,24.057142857142857
501270,2011-05-27,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,37.7,28.4,0.0,22.3,72.14285714285714,25.285714285714285,25.471428571428568
501271,2011-05-28,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,37.2,27.8,3.6,18.8,74.42857142857143,98.42857142857143,24.95714285714286
548306,2012-04-04,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,34.9,23.7,0.0,22.1,78.71428571428571,3.142857142857143,23.642857142857142
548307,2012-04-05,Eden Gardens,22.5645,88.3433,1,34.7,25.4,1.2,17.3,74.85714285714286,32.57142857142857,23.099999999999998
548309,2012-04-06,Sawai Mansingh Stadium,26.8887,75.8076,1,38.1,22.5,0.0,13.8,15.142857142857142,3.4285714285714284,-0.07142857142857137
548308,2012-04-06,Wankhede Stadium,19.0445,72.8258,1,29.8,23.2,0.0,17.3,77.57142857142857,0.0,22.357142857142858
548310,2012-04-07,M Chinnaswamy Stadium,12.9792,77.5996,1,33.3,21.4,0.0,8.8,32.714285714285715,51.142857142857146,10.342857142857143
548311,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,17.7218,83.3027,1,33.4,26.8,0.0,21.6,77.42857142857143,19.428571428571427,24.342857142857145
548313,2012-04-08,Subrata Roy Sahara Stadium,18.6279,73.8007,1,38.7,19.8,0.0,18.3,48.57142857142857,59.714285714285715,16.0
548312,2012-04-08,Sawai Mansingh Stadium,26.8887,75.8076,1,37.9,21.8,0.0,17.2,18.857142857142858,14.0,3.3428571428571425
548314,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,17.7218,83.3027,1,33.8,27.0,0.0,25.8,76.28571428571429,75.57142857142857,24.485714285714284
548315,2012-04-10,M Chinnaswamy Stadium,12.9792,77.5996,1,34.3,21.8,0.0,11.7,32.0,63.42857142857143,10.87142857142857
548316,2012-04-10,Feroz Shah Kotla,28.6366,77.2306,1,36.7,19.7,0.1,15.7,37.285714285714285,49.142857142857146,12.9
548317,2012-04-11,Wankhede Stadium,19.0445,72.8258,1,29.6,24.2,0.0,17.7,83.28571428571429,22.857142857142858,23.271428571428572
548319,2012-04-12,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,30.1,16.6,0.0,14.4,42.0,83.71428571428571,9.271428571428572
548318,2012-04-12,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,34.5,26.2,0.0,20.1,79.28571428571429,68.85714285714286,24.32857142857143
548320,2012-04-13,Eden Gardens,22.5645,88.3433,1,34.7,23.4,6.0,16.2,86.42857142857143,41.142857142857146,22.328571428571426
548322,2012-04-14,Subrata Roy Sahara Stadium,18.6279,73.8007,1,38.2,19.8,0.0,16.7,42.714285714285715,59.714285714285715,14.457142857142856
548323,2012-04-15,Eden Gardens,22.5645,88.3433,1,36.6,25.9,0.6,14.8,73.57142857142857,14.428571428571429,22.714285714285715
548324,2012-04-15,M Chinnaswamy Stadium,12.9792,77.5996,1,35.0,19.9,0.0,16.4,32.714285714285715,0.2857142857142857,9.185714285714285
548325,2012-04-16,Wankhede Stadium,19.0445,72.8258,1,31.7,25.8,0.0,18.3,79.14285714285714,99.85714285714286,24.228571428571428
548327,2012-04-17,M Chinnaswamy Stadium,12.9792,77.5996,1,35.3,22.7,1.1,11.0,54.714285714285715,85.42857142857143,16.22857142857143
548326,2012-04-17,Sawai Mansingh Stadium,26.8887,75.8076,1,34.9,19.9,0.0,15.7,30.571428571428573,81.85714285714286,9.114285714285714
548328,2012-04-18,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,31.4,18.1,0.0,12.0,44.285714285714285,73.28571428571429,12.414285714285715
548321,2012-04-19,Feroz Shah Kotla,28.6366,77.2306,1,35.4,21.1,0.0,18.4,39.285714285714285,68.28571428571429,13.971428571428572
548330,2012-04-19,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,35.2,26.7,0.0,17.9,79.42857142857143,83.85714285714286,24.985714285714288
548331,2012-04-20,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,35.2,23.5,0.3,15.9,44.285714285714285,97.85714285714286,13.614285714285714
548332,2012-04-21,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,36.3,27.3,0.0,15.0,78.71428571428571,96.42857142857143,25.2
548333,2012-04-21,Feroz Shah Kotla,28.6366,77.2306,1,34.2,22.1,0.0,19.9,30.714285714285715,2.5714285714285716,9.414285714285715
548334,2012-04-22,Wankhede Stadium,19.0445,72.8258,1,33.1,26.6,0.0,24.2,69.85714285714286,0.0,21.900000000000002
548335,2012-04-22,Barabati Stadium,20.4625,85.883,1,39.3,26.9,3.4,15.1,77.42857142857143,38.285714285714285,25.414285714285715
548336,2012-04-23,Sawai Mansingh Stadium,26.8887,75.8076,1,34.4,19.2,0.0,11.2,28.571428571428573,17.857142857142858,7.9
548337,2012-04-24,Subrata Roy Sahara Stadium,18.6279,73.8007,1,36.3,18.4,0.0,16.9,65.0,0.0,19.157142857142855
548339,2012-04-25,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,33.9,19.0,1.0,10.5,45.57142857142857,46.285714285714285,12.87142857142857
548341,2012-04-26,Subrata Roy Sahara Stadium,18.6279,73.8007,1,38.4,21.4,0.0,21.3,34.714285714285715,21.714285714285715,12.385714285714286
548342,2012-04-27,Feroz Shah Kotla,28.6366,77.2306,1,33.9,20.8,0.0,18.5,31.0,22.285714285714285,9.642857142857142
548343,2012-04-28,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,35.1,27.4,0.0,20.0,75.85714285714286,58.42857142857143,24.88571428571429
548344,2012-04-28,Eden Gardens,22.5645,88.3433,1,37.7,27.1,9.4,22.5,84.71428571428571,13.714285714285714,24.642857142857142
548346,2012-04-29,Wankhede Stadium,19.0445,72.8258,1,29.2,24.1,0.0,19.5,79.0,11.857142857142858,22.54285714285714
548345,2012-04-29,Feroz Shah Kotla,28.6366,77.2306,1,35.7,20.4,0.0,14.5,26.571428571428573,5.714285714285714,7.071428571428571
548347,2012-04-30,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,35.1,27.9,0.2,19.8,78.71428571428571,78.71428571428571,25.74285714285714
548348,2012-05-01,Barabati Stadium,20.4625,85.883,1,38.6,27.9,0.1,16.7,73.0,22.0,25.514285714285716
548349,2012-05-01,Sawai Mansingh Stadium,26.8887,75.8076,1,35.7,21.6,0.0,14.5,16.285714285714285,0.0,1.7571428571428573
548350,2012-05-02,M Chinnaswamy Stadium,12.9792,77.5996,1,31.5,20.8,0.5,13.0,72.28571428571429,91.71428571428571,18.985714285714288
548351,2012-05-03,Subrata Roy Sahara Stadium,18.6279,73.8007,1,36.8,19.6,0.0,18.8,61.42857142857143,2.4285714285714284,17.814285714285713
548352,2012-05-04,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,39.4,29.0,0.0,25.3,72.85714285714286,18.857142857142858,25.32857142857143
548354,2012-05-05,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,36.1,19.5,0.0,21.2,23.714285714285715,41.857142857142854,5.5
548353,2012-05-05,Eden Gardens,22.5645,88.3433,1,31.7,25.0,8.5,5.4,83.28571428571429,16.428571428571427,24.38571428571429
548355,2012-05-06,Wankhede Stadium,19.0445,72.8258,1,30.0,26.4,0.0,19.0,71.28571428571429,16.714285714285715,22.228571428571428
548356,2012-05-06,M Chinnaswamy Stadium,12.9792,77.5996,1,32.0,19.4,0.0,13.7,46.714285714285715,16.285714285714285,13.414285714285715
548357,2012-05-07,Feroz Shah Kotla,28.6366,77.2306,1,38.9,23.1,0.0,17.3,28.428571428571427,90.14285714285714,12.242857142857144
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,38.0,25.5,0.5,11.5,32.285714285714285,45.42857142857143,13.485714285714284
548358,2012-05-08,Subrata Roy Sahara Stadium,18.6279,73.8007,1,37.7,20.8,0.0,16.2,62.57142857142857,10.142857142857142,19.214285714285715
548360,2012-05-09,Wankhede Stadium,19.0445,72.8258,1,30.1,25.9,0.0,20.5,82.71428571428571,10.857142857142858,24.257142857142863
548361,2012-05-10,Sawai Mansingh Stadium,26.8887,75.8076,1,40.0,25.9,0.1,18.5,23.571428571428573,85.57142857142857,9.771428571428572
548329,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,38.0,27.7,0.4,13.2,41.57142857142857,36.42857142857143,16.27142857142857
548362,2012-05-11,Subrata Roy Sahara Stadium,18.6279,73.8007,1,35.8,23.0,1.7,16.1,59.57142857142857,21.142857142857142,19.385714285714283
548363,2012-05-12,Eden Gardens,22.5645,88.3433,1,36.3,27.7,0.3,19.6,75.57142857142857,61.57142857142857,25.35714285714286
548364,2012-05-12,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,36.0,28.0,0.0,22.1,72.85714285714286,23.285714285714285,24.971428571428568
548365,2012-05-13,Sawai Mansingh Stadium,26.8887,75.8076,1,36.8,23.5,0.2,11.3,31.142857142857142,51.857142857142854,11.685714285714285
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,37.5,23.8,0.0,19.5,23.0,24.714285714285715,6.428571428571429
548367,2012-05-14,M Chinnaswamy Stadium,12.9792,77.5996,1,29.8,20.9,1.4,8.0,79.28571428571429,97.71428571428571,20.014285714285712
548368,2012-05-14,Eden Gardens,22.5645,88.3433,1,39.2,28.8,1.2,20.4,78.0,47.57142857142857,26.914285714285715
548369,2012-05-15,Feroz Shah Kotla,28.6366,77.2306,1,39.2,23.8,0.0,18.2,24.285714285714285,3.142857142857143,9.671428571428573
548370,2012-05-16,Wankhede Stadium,19.0445,72.8258,1,30.2,26.3,0.0,19.2,75.57142857142857,9.428571428571429,22.900000000000002
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,32.219,76.3234,1,28.6,15.9,0.4,9.4,36.714285714285715,31.0,7.8999999999999995
548372,2012-05-17,Feroz Shah Kotla,28.6366,77.2306,1,40.0,26.3,0.0,18.3,25.714285714285715,3.5714285714285716,11.014285714285714
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,40.7,24.9,0.0,19.8,19.571428571428573,4.285714285714286,7.642857142857143
548374,2012-05-19,Himachal Pradesh Cricket Association Stadium,32.219,76.3234,1,28.1,16.0,0.1,10.8,33.0,43.857142857142854,5.0
548375,2012-05-19,Subrata Roy Sahara Stadium,18.6279,73.8007,1,38.0,20.7,0.0,21.9,54.857142857142854,19.571428571428573,17.97142857142857
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,40.7,27.4,0.0,20.5,21.142857142857142,25.428571428571427,8.657142857142857
548377,2012-05-20,Sawai Mansingh Stadium,26.8887,75.8076,1,40.2,24.2,0.0,13.4,19.142857142857142,16.142857142857142,6.471428571428572
548378,2012-05-22,Subrata Roy Sahara Stadium,18.6279,73.8007,1,36.6,21.3,0.0,19.3,67.71428571428571,5.857142857142857,19.857142857142858
548379,2012-05-23,M Chinnaswamy Stadium,12.9792,77.5996,1,32.4,21.1,0.0,15.5,58.42857142857143,26.428571428571427,17.514285714285716
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,40.5,30.8,0.0,18.8,49.285714285714285,100.0,21.88571428571429
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,40.2,30.7,0.0,21.7,45.0,98.14285714285714,20.057142857142853
597998,2013-04-03,Eden Gardens,22.5645,88.3433,1,37.1,25.0,0.0,15.9,57.857142857142854,16.857142857142858,21.042857142857144
597999,2013-04-04,M Chinnaswamy Stadium,12.9792,77.5996,1,33.4,21.3,0.0,8.9,42.285714285714285,34.0,14.657142857142858
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,37.9,23.2,0.0,10.3,22.0,0.0,6.585714285714286
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,37.1,27.8,0.0,21.1,82.57142857142857,70.71428571428571,26.099999999999998
598001,2013-04-06,Feroz Shah Kotla,28.6366,77.2306,1,32.8,17.1,0.0,21.8,36.142857142857146,0.0,9.514285714285714
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,37.3,25.4,0.0,15.0,34.57142857142857,45.714285714285715,14.514285714285714
598003,2013-04-07,Subrata Roy Sahara Stadium,18.6279,73.8007,1,37.1,17.7,0.0,18.2,42.0,0.0,12.5
598005,2013-04-08,Sawai Mansingh Stadium,26.8887,75.8076,1,35.9,18.9,0.0,10.3,19.571428571428573,67.85714285714286,3.257142857142857
598006,2013-04-09,Wankhede Stadium,19.0445,72.8258,1,31.2,23.6,0.0,22.4,75.85714285714286,0.0,22.585714285714285
598048,2013-04-09,M Chinnaswamy Stadium,12.9792,77.5996,1,33.3,22.6,0.0,13.7,37.714285714285715,41.42857142857143,12.971428571428572
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,32.5,18.2,2.2,12.3,46.857142857142854,33.0,11.628571428571428
598008,2013-04-11,M Chinnaswamy Stadium,12.9792,77.5996,1,34.8,20.5,0.0,10.1,29.428571428571427,82.14285714285714,9.257142857142856
598009,2013-04-11,Subrata Roy Sahara Stadium,18.6279,73.8007,1,37.2,19.8,0.0,18.4,46.0,0.2857142857142857,15.328571428571427
598010,2013-04-12,Feroz Shah Kotla,28.6366,77.2306,1,34.8,19.7,0.0,15.5,34.714285714285715,59.714285714285715,11.328571428571431
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,32.6,26.0,1.3,20.4,80.57142857142857,64.0,24.728571428571428
598011,2013-04-13,Wankhede Stadium,19.0445,72.8258,1,32.0,24.2,0.0,20.5,77.42857142857143,0.0,23.228571428571428
598014,2013-04-14,Sawai Mansingh Stadium,26.8887,75.8076,1,36.2,22.6,0.0,17.2,21.714285714285715,35.0,4.942857142857143
598013,2013-04-14,Eden Gardens,22.5645,88.3433,1,35.8,26.9,0.4,15.8,62.42857142857143,3.5714285714285716,21.014285714285712
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,35.9,27.3,0.0,23.1,79.42857142857143,65.42857142857143,25.8
598016,2013-04-16,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,33.9,17.2,1.8,20.8,42.0,7.142857142857143,11.799999999999999
598017,2013-04-16,M Chinnaswamy Stadium,12.9792,77.5996,1,34.5,21.8,0.0,12.8,30.142857142857142,13.714285714285714,9.614285714285714
598019,2013-04-17,Sawai Mansingh Stadium,26.8887,75.8076,1,37.0,20.5,0.0,10.2,14.285714285714286,0.0,-0.9
598018,2013-04-17,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,33.8,18.1,0.0,17.0,60.142857142857146,0.14285714285714285,15.957142857142856
598020,2013-04-18,Feroz Shah Kotla,28.6366,77.2306,1,36.5,19.7,0.0,11.6,24.285714285714285,2.5714285714285716,6.7142857142857135
598021,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,37.9,26.4,0.4,22.7,22.142857142857142,11.428571428571429,7.471428571428571
598023,2013-04-20,M Chinnaswamy Stadium,12.9792,77.5996,1,32.9,21.2,0.0,11.7,37.857142857142854,18.285714285714285,11.685714285714285
598022,2013-04-20,Eden Gardens,22.5645,88.3433,1,30.2,24.5,11.5,10.6,80.85714285714286,55.57142857142857,22.728571428571428
598024,2013-04-21,Feroz Shah Kotla,28.6366,77.2306,1,32.6,21.8,1.3,26.8,55.57142857142857,57.0,15.528571428571427
598025,2013-04-21,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,31.7,20.8,4.1,23.4,65.71428571428571,73.0,15.885714285714284
598026,2013-04-22,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,33.7,27.3,1.2,21.6,79.57142857142857,35.0,24.999999999999996
598027,2013-04-23,M Chinnaswamy Stadium,12.9792,77.5996,1,31.4,21.9,0.0,15.3,61.285714285714285,64.14285714285714,17.314285714285713
598059,2013-04-23,Feroz Shah Kotla,28.6366,77.2306,1,33.1,20.4,0.2,8.7,40.142857142857146,46.714285714285715,13.071428571428571
598029,2013-04-24,Eden Gardens,22.5645,88.3433,1,33.1,23.1,2.4,10.6,80.42857142857143,13.857142857142858,23.428571428571427
598030,2013-04-25,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,33.3,27.1,0.3,15.9,77.85714285714286,35.714285714285715,24.61428571428571
598031,2013-04-26,Eden Gardens,22.5645,88.3433,1,35.4,25.8,0.5,14.7,74.14285714285714,34.857142857142854,23.942857142857147
598033,2013-04-27,Wankhede Stadium,19.0445,72.8258,1,33.0,25.3,0.0,22.6,66.14285714285714,0.0,22.528571428571432
598032,2013-04-27,Sawai Mansingh Stadium,26.8887,75.8076,1,36.8,24.3,0.0,22.2,27.142857142857142,41.57142857142857,9.957142857142856
598034,2013-04-28,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,37.1,27.5,0.0,18.6,77.14285714285714,8.571428571428571,25.7
598035,2013-04-28,Shaheed Veer Narayan Singh International Stadium,21.2849,81.6298,1,39.3,27.3,0.0,12.1,34.0,9.857142857142858,14.828571428571427
598036,2013-04-29,Sawai Mansingh Stadium,26.8887,75.8076,1,38.8,23.8,0.0,18.2,24.142857142857142,41.285714285714285,8.771428571428572
598037,2013-04-29,Wankhede Stadium,19.0445,72.8258,1,33.2,26.0,0.0,20.3,75.71428571428571,0.0,24.05714285714286
598038,2013-04-30,Subrata Roy Sahara Stadium,18.6279,73.8007,1,40.6,22.2,0.0,20.5,46.714285714285715,27.142857142857142,18.357142857142858
598040,2013-05-01,Shaheed Veer Narayan Singh International Stadium,21.2849,81.6298,1,41.8,30.0,0.2,19.2,23.428571428571427,14.285714285714286,11.671428571428573
598039,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,39.9,25.9,0.0,13.7,26.142857142857142,24.571428571428573,11.928571428571429
598041,2013-05-02,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,36.4,27.6,0.0,23.5,78.42857142857143,15.571428571428571,25.37142857142857
598042,2013-05-02,Subrata Roy Sahara Stadium,18.6279,73.8007,1,39.1,24.1,0.0,17.3,54.714285714285715,1.7142857142857142,18.885714285714283
598043,2013-05-03,Eden Gardens,22.5645,88.3433,1,38.2,28.0,0.0,23.9,77.14285714285714,13.142857142857142,25.5
598044,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,41.3,27.8,0.0,21.6,35.714285714285715,13.428571428571429,14.914285714285715
598047,2013-05-05,Sawai Mansingh Stadium,26.8887,75.8076,1,41.1,27.2,0.0,15.1,14.571428571428571,4.0,3.4857142857142853
598046,2013-05-05,Wankhede Stadium,19.0445,72.8258,1,31.4,25.7,0.0,19.3,78.14285714285714,8.285714285714286,24.0
598064,2013-05-06,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,37.8,21.8,0.0,14.2,26.285714285714285,48.285714285714285,7.914285714285714
